review_id;reserva_id;data_review_id;nota;limpeza;localizacao;atendimento;comentario_flag
1641;8871;20250813;5.8;6.1;6.9;5.5;1
1642;7600;20250325;8.4;7.8;8.2;7.4;0
1643;2386;20241010;7.2;8.0;7.5;7.2;0
1644;2276;20240522;7.1;7.5;7.3;6.2;0
1645;3263;20250816;7.9;7.7;7.9;8.8;1
1646;26661;20241121;8.3;8.9;8.9;8.6;0
1647;22409;20240630;7.8;7.3;8.2;7.2;1
1648;26286;20250502;6.3;6.4;5.7;5.3;0
1649;4661;20240818;9.3;8.5;9.6;8.8;1
1650;11422;20250509;8.8;8.9;8.8;8.1;0
1651;24637;20260105;8.0;8.3;7.4;7.5;0
1652;11025;20250911;8.2;8.7;8.2;7.7;0
1653;3681;20251117;7.7;6.5;9.4;6.7;0
1654;18042;20250827;8.5;8.5;8.8;8.8;0
1655;7437;20241112;8.7;9.7;9.2;9.1;1
1656;10318;20240407;6.6;7.5;6.8;7.2;0
1657;289;20250401;8.6;8.8;8.4;9.0;0
1658;12947;20250404;7.8;7.8;8.2;7.7;0
1659;30531;20240409;9.0;9.2;9.3;9.3;1
1660;26660;20240521;9.8;10.0;10.0;9.8;1
1661;26587;20251017;7.9;7.6;8.1;8.8;0
1662;10057;20251020;7.4;7.1;7.0;7.2;0
1663;14552;20240326;8.7;9.6;8.2;8.4;0
1664;20605;20250427;7.3;7.1;7.5;6.3;1
1665;14036;20240614;6.1;5.0;6.6;6.0;0
1666;3658;20240531;8.1;7.1;7.9;7.9;0
1667;8748;20251205;7.6;9.3;7.4;8.7;0
1668;8421;20250131;7.6;8.4;8.7;7.4;0
1669;15306;20250909;8.2;8.5;7.7;6.4;0
1670;16407;20250820;7.7;7.7;8.4;6.9;0
1671;9033;20240502;8.7;8.3;9.4;9.2;0
1672;10650;20241213;9.4;9.6;10.0;9.2;0
1673;26076;20240604;6.9;6.7;6.5;5.7;1
1674;25464;20251017;7.5;7.1;7.6;7.4;0
1675;29826;20240903;8.3;8.9;8.6;9.3;1
1676;6442;20250630;6.7;6.6;7.0;6.0;0
1677;12860;20250903;7.3;7.7;8.2;7.2;1
1678;6490;20240716;7.1;6.2;6.3;6.4;0
1679;28456;20251215;6.9;6.4;8.0;6.7;1
1680;25505;20241003;6.2;5.5;5.7;6.5;0
1681;24430;20250210;8.2;9.1;7.8;9.2;0
1682;15464;20241216;8.0;8.5;8.2;7.3;1
1683;10554;20240521;8.0;7.9;8.4;7.8;0
1684;3394;20260120;8.2;8.4;8.0;9.5;0
1685;24439;20241114;9.1;8.2;9.3;8.7;0
1686;21641;20250115;6.9;6.5;7.2;6.4;0
1687;13057;20240506;0.0;6.9;8.8;9.1;0
1688;30032;20240327;8.7;8.6;7.9;9.1;0
1689;11773;20240915;9.4;10.0;9.2;9.3;0
1690;23145;20250906;8.1;8.4;8.3;9.5;0
1691;20309;20250510;8.2;7.7;8.8;7.4;0
1692;2240;20260115;7.1;6.9;7.4;7.6;1
1693;13395;20240731;5.4;4.3;5.9;6.4;0
1694;1102;20240524;7.5;7.2;7.7;7.2;0
1695;19719;20241121;6.4;6.0;7.2;6.9;0
1696;13183;20251224;6.7;6.3;6.3;7.3;0
1697;6936;20240709;8.1;8.7;8.0;9.5;0
1698;5963;20250727;5.3;5.9;5.4;5.8;0
1699;31218;20240420;8.9;8.1;8.1;7.8;1
1700;9768;20241116;6.6;7.2;7.2;6.6;1
1701;19915;20250727;6.9;6.5;7.3;7.0;0
1702;2988;20250611;8.5;9.0;9.1;8.3;0
1703;29840;20250307;8.3;8.3;8.2;6.4;0
1704;16941;20251220;9.5;10.0;9.5;9.1;0
1705;31829;20250619;7.7;8.7;7.9;8.1;0
1706;6411;20241108;7.4;7.1;7.5;6.5;0
1707;3422;20251021;8.3;7.6;8.8;9.0;1
1708;25467;20250302;8.1;7.8;7.8;8.3;0
1709;4420;20250722;5.7;4.7;5.6;6.6;1
1710;31753;20251016;8.7;9.2;9.2;8.5;0
1711;11950;20240601;8.7;9.2;8.9;9.0;1
1712;4937;20241007;8.3;7.3;8.7;6.9;1
1713;29103;20241105;7.0;7.0;7.6;7.6;0
1714;21592;20250311;7.1;6.7;7.5;7.1;0
1715;28926;20250527;6.5;6.7;7.3;6.2;0
1716;27299;20250621;8.5;8.3;8.0;8.0;1
1717;10496;20251104;7.4;7.7;7.7;7.0;0
1718;19937;20251216;6.2;6.5;7.3;6.0;0
1719;30508;20250426;9.3;9.5;9.4;8.1;0
1720;24880;20241022;7.0;6.9;7.2;7.1;1
1721;13452;20250131;6.6;6.9;6.4;6.8;1
1722;13598;20250212;7.1;6.7;6.6;7.3;0
1723;20395;20250330;7.2;7.6;7.2;6.0;0
1724;25504;20250327;7.4;7.3;7.8;6.1;0
1725;27220;20240924;8.4;7.5;8.7;8.0;0
1726;18634;20250721;6.6;8.0;6.3;6.4;0
1727;18581;20251029;9.0;9.5;10.0;8.4;1
1728;27751;20240626;9.3;10.0;9.7;8.9;0
1729;12912;20241123;7.5;8.1;8.1;6.6;1
1730;12458;20240221;7.4;8.4;7.8;6.7;0
1731;10198;20250625;7.1;6.9;7.5;6.0;1
1732;30547;20240614;8.8;9.8;8.8;9.6;0
1733;25390;20250420;9.2;9.1;9.4;9.5;0
1734;20765;20241126;6.7;7.6;6.1;7.2;0
1735;11740;20240227;6.2;5.2;6.3;5.9;0
1736;27932;20240723;7.0;7.0;8.0;7.2;0
1737;19570;20241128;9.3;8.7;9.7;9.1;1
1738;15805;20240823;8.5;8.4;8.3;9.1;1
1739;29003;20240207;7.7;8.1;8.7;8.0;1
1740;14456;20250329;6.6;7.3;6.7;6.5;0
1741;15948;20250126;6.2;5.1;7.2;6.0;0
1742;18286;20251130;6.2;5.2;6.1;6.6;0
1743;12599;20240813;7.5;7.1;7.7;6.6;0
1744;9436;20240410;8.5;8.4;9.4;9.3;0
1745;23024;20250401;8.4;8.7;8.3;7.3;1
1746;12223;20241006;8.2;9.6;8.2;7.8;1
1747;23423;20240609;8.4;8.9;9.7;8.6;1
1748;22588;20240501;7.3;7.2;6.5;6.3;0
1749;21649;20241224;6.5;6.2;6.3;6.7;0
1750;21780;20251203;10.0;10.0;9.9;8.2;1
1751;166;20250922;7.1;7.7;6.8;8.0;1
1752;19555;20250308;7.8;7.5;7.7;7.9;1
1753;13448;20250914;8.1;7.3;8.5;9.2;1
1754;8933;20250328;8.4;8.0;9.0;7.6;0
1755;25635;20250502;6.0;6.7;6.8;5.6;1
1756;22742;20251226;5.9;6.1;6.2;6.3;0
1757;31502;20241015;6.2;5.6;6.7;4.9;1
1758;6798;20250815;7.3;7.2;7.0;8.1;0
1759;14318;20251220;7.9;7.9;8.3;7.4;0
1760;4484;20250807;7.3;7.6;7.1;7.3;1
1761;8874;20250506;6.7;6.0;7.2;6.7;0
1762;29186;20250806;5.5;5.2;5.6;5.7;1
1763;21452;20250902;6.2;7.3;6.8;6.4;0
1764;7380;20240306;7.6;8.1;8.3;7.4;1
1765;803;20240226;7.9;8.0;8.4;8.9;0
1766;25420;20251106;6.8;5.9;7.4;6.5;1
1767;23025;20241004;7.4;7.6;8.5;8.3;0
1768;5944;20240320;8.0;7.8;8.7;8.3;1
1769;4246;20250207;6.7;5.6;7.1;7.4;0
1770;3239;20250524;6.3;5.7;6.3;5.9;1
1771;20592;20240609;6.9;6.9;7.6;6.6;0
1772;26168;20240813;9.0;9.8;8.8;8.6;0
1773;1207;20240426;7.8;8.1;7.9;8.6;0
1774;5348;20250917;9.6;9.0;9.1;7.7;0
1775;8397;20240924;7.3;6.6;6.9;7.3;0
1776;22078;20250301;7.4;6.9;7.2;6.2;0
1777;25233;20240919;7.4;8.2;7.5;8.8;0
1778;4559;20250321;8.7;8.0;8.7;8.7;0
1779;3190;20250409;9.7;8.2;10.0;9.5;1
1780;6840;20241020;6.8;6.3;6.4;7.9;0
1781;7092;20250216;7.9;7.5;8.7;7.5;0
1782;17887;20251116;8.0;9.3;8.9;6.5;0
1783;13481;20251124;7.7;7.2;8.8;6.4;0
1784;24745;20241109;7.9;8.3;8.1;7.4;0
1785;26420;20250204;7.0;7.5;8.3;5.8;1
1786;30268;20250313;8.2;7.8;8.6;8.5;0
1787;28296;20241029;7.7;7.4;8.1;7.8;0
1788;25866;20250624;8.3;8.7;8.7;7.3;0
1789;16527;20250127;7.4;7.8;7.1;7.4;0
1790;21479;20260113;8.8;8.5;8.0;9.3;0
1791;26016;20250127;7.5;7.8;6.8;6.5;0
1792;2734;20250127;7.7;7.7;8.0;8.0;0
1793;28110;20250715;7.5;6.3;8.0;6.7;1
1794;645;20250603;7.1;7.5;7.3;7.0;0
1795;28361;20250215;6.3;5.9;5.4;5.3;0
1796;11118;20250529;7.8;6.7;8.1;6.6;1
1797;13876;20240808;6.8;6.4;7.2;8.5;1
1798;24960;20241104;8.5;8.0;9.6;9.3;1
1799;18833;20240501;7.5;7.3;7.2;6.5;0
1800;19334;20240514;10.0;10.0;10.0;9.4;0
1801;16182;20250524;7.2;7.4;6.8;8.1;1
1802;10814;20251203;9.7;9.4;10.0;8.1;0
1803;10022;20250710;6.1;5.9;5.9;5.2;0
1804;7655;20240410;8.8;8.3;8.3;8.4;0
1805;7936;20251029;9.1;9.6;8.9;9.8;0
1806;23607;20240424;7.5;7.8;8.2;7.3;0
1807;2380;20251017;9.3;8.6;9.3;9.5;0
1808;30205;20250627;8.4;7.9;8.5;9.0;0
1809;16164;20250405;7.9;8.2;8.2;7.9;0
1810;5116;20250208;8.1;8.2;8.5;8.5;1
1811;1167;20240505;9.7;9.8;9.7;10.0;0
1812;22043;20251023;8.1;9.0;7.9;9.1;1
1813;23810;20250910;7.6;7.8;7.3;7.7;0
1814;25132;20240611;6.5;5.7;7.0;5.8;1
1815;11105;20250805;6.9;7.3;6.6;6.7;1
1816;30017;20251206;5.9;5.9;5.9;6.1;0
1817;12952;20251201;6.8;5.3;6.8;6.8;1
1818;3507;20240701;7.9;7.8;8.2;7.7;1
1819;8505;20240925;8.6;8.4;9.1;9.3;0
1820;27003;20240317;8.6;8.2;8.8;8.4;1
1821;8474;20250408;10.0;9.3;9.7;9.4;0
1822;30470;20250409;8.9;8.8;9.6;8.7;0
1823;15697;20241228;7.3;8.1;7.5;7.0;0
1824;1049;20260111;6.8;7.2;6.7;5.8;0
1825;5769;20240917;7.3;7.2;7.2;7.2;1
1826;24743;20240125;6.1;6.2;6.7;7.0;0
1827;12994;20241225;6.9;7.1;8.5;8.0;0
1828;22937;20250823;10.0;10.0;10.0;9.0;0
1829;14791;20251218;8.3;7.5;9.2;7.6;0
1830;24225;20251229;7.0;6.6;7.1;6.5;0
1831;3648;20241223;7.5;7.0;7.6;7.3;0
1832;8349;20251206;7.2;7.4;7.4;6.9;0
1833;31685;20240130;7.9;7.5;7.2;8.1;1
1834;4284;20251024;9.0;9.2;8.4;8.4;1
1835;24140;20241102;7.5;7.7;7.3;7.2;1
1836;988;20240901;8.6;9.3;8.8;7.6;1
1837;26733;20241009;7.9;8.4;8.0;7.6;0
1838;16217;20250118;6.8;6.8;7.4;5.7;1
1839;14907;20250227;8.0;8.2;7.9;8.2;0
1840;11101;20250428;8.3;9.2;9.1;7.3;0
1841;9567;20250223;7.7;8.4;7.3;6.3;1
1842;15008;20240330;7.9;7.3;8.7;7.6;1
1843;16336;20250710;9.1;9.0;9.9;9.2;1
1844;6407;20240728;6.8;6.6;6.7;6.2;0
1845;15433;20240525;6.7;6.7;7.1;7.8;0
1846;26276;20250811;6.5;6.4;6.7;6.1;1
1847;10910;20240603;8.8;8.3;8.6;8.7;0
1848;7757;20241013;8.3;7.8;8.1;7.1;0
1849;14616;20250702;7.2;6.4;6.9;8.3;0
1850;19292;20250504;8.6;8.4;8.3;8.5;1
1851;27146;20260114;6.0;6.2;6.3;6.2;1
1852;14866;20250206;6.8;6.5;7.1;6.6;0
1853;25950;20240213;8.1;7.4;8.9;8.9;1
1854;4258;20240713;8.7;8.8;8.6;10.0;1
1855;15273;20251016;8.7;9.0;9.3;8.5;1
1856;9582;20250111;8.4;8.5;9.0;7.6;0
1857;15207;20250813;8.2;7.9;8.5;7.3;1
1858;3209;20250223;6.8;6.4;7.1;8.5;0
1859;16785;20250517;6.9;7.0;7.1;7.4;0
1860;30231;20240701;7.3;8.0;6.9;6.4;0
1861;8165;20240714;6.5;6.4;6.7;6.4;1
1862;22468;20240628;8.5;9.4;8.5;9.1;1
1863;8979;20241204;9.1;9.5;9.7;8.8;1
1864;22776;20241103;7.2;7.0;6.9;7.0;0
1865;5488;20240316;7.8;6.9;8.3;9.0;0
1866;22677;20251120;7.6;8.3;8.1;7.9;1
1867;18255;20251228;6.7;6.6;7.1;6.8;0
1868;4779;20250828;8.0;6.9;8.4;8.4;1
1869;29431;20250618;7.6;7.7;7.0;8.2;0
1870;27604;20250630;7.3;6.6;7.5;7.0;0
1871;15282;20240124;7.5;7.3;7.6;7.8;1
1872;5141;20250328;8.3;8.5;8.0;8.2;1
1873;25852;20241124;8.3;7.9;8.0;7.6;0
1874;10714;20240127;6.6;7.3;7.0;5.7;1
1875;26259;20250717;8.5;8.3;8.3;6.8;0
1876;15682;20250907;6.9;7.7;6.5;8.1;1
1877;17487;20240420;7.1;5.8;7.4;7.0;0
1878;12660;20240728;5.8;6.4;5.9;5.0;0
1879;28027;20250222;9.0;9.0;9.3;9.9;0
1880;7122;20240425;8.3;8.3;7.9;7.7;0
1881;17190;20250522;8.9;8.3;9.9;7.9;0
1882;9653;20241206;7.8;8.5;8.4;8.4;0
1883;11632;20250102;7.5;6.0;7.9;7.8;0
1884;1325;20250818;7.7;8.5;8.2;7.1;1
1885;10467;20260108;6.8;7.4;7.2;7.0;1
1886;12133;20250509;8.0;9.2;8.5;8.6;0
1887;13408;20241106;8.5;8.5;8.2;9.4;1
1888;3905;20250318;9.7;10.0;10.0;10.0;0
1889;26188;20240823;9.2;9.4;8.8;9.3;0
1890;10919;20251012;9.5;9.2;10.0;10.0;0
1891;26336;20260110;7.1;6.4;6.4;7.2;1
1892;15780;20240615;9.2;9.1;8.1;8.5;1
1893;21473;20240703;9.1;8.9;10.0;8.9;1
1894;26814;20241217;6.9;7.4;7.5;7.7;0
1895;26836;20251103;7.2;7.5;6.9;8.1;0
1896;5300;20241010;8.2;8.0;8.4;8.0;0
1897;17157;20241007;9.4;8.8;10.0;7.6;1
1898;22735;20250922;8.3;8.1;7.9;7.8;1
1899;14775;20251113;7.8;7.2;8.3;6.0;1
1900;18041;20251221;7.7;7.0;8.6;5.9;0
1901;21314;20250428;8.5;8.4;8.8;7.5;0
1902;25711;20241010;7.3;7.1;8.5;8.2;0
1903;7346;20240328;6.6;6.7;6.7;6.2;0
1904;5807;20240127;7.7;7.8;7.6;7.9;0
1905;16159;20250301;8.5;8.1;8.5;7.6;0
1906;10665;20250425;7.4;7.6;7.6;6.3;0
1907;20583;20240808;8.7;8.6;9.3;8.9;1
1908;6114;20240330;7.2;6.9;7.1;6.3;0
1909;25859;20251118;9.4;8.9;10.0;9.1;0
1910;5125;20250711;7.3;6.2;8.6;7.5;1
1911;31644;20240331;7.6;7.8;7.9;7.1;0
1912;9966;20240718;6.3;6.3;5.7;6.6;0
1913;12584;20240322;6.4;6.3;6.0;6.4;0
1914;28366;20251129;7.8;7.5;8.2;8.5;0
1915;14301;20250511;8.5;9.1;9.2;9.5;0
1916;14009;20240202;5.6;5.4;5.4;5.9;0
1917;30241;20240624;7.4;8.7;6.7;6.4;1
1918;7697;20250112;6.6;5.7;7.3;5.8;0
1919;7144;20240106;8.5;8.3;9.5;9.1;0
1920;28625;20251127;9.3;8.0;8.5;9.4;0
1921;6378;20250811;8.5;8.3;9.9;7.4;0
1922;6291;20240912;9.8;9.5;10.0;9.8;1
1923;12497;20240522;7.4;8.8;7.4;6.7;1
1924;19877;20240705;7.1;7.1;7.9;6.6;0
1925;12157;20250524;7.6;7.2;6.8;7.4;1
1926;14694;20240726;6.4;6.4;6.9;5.5;0
1927;10466;20250903;7.6;6.2;8.2;7.1;0
1928;25745;20240207;7.3;7.2;8.7;6.7;0
1929;31408;20250208;8.6;9.5;8.6;8.7;0
1930;18832;20240421;8.8;7.2;8.4;9.1;0
1931;5169;20240625;6.4;6.0;6.5;6.5;0
1932;16565;20240924;6.2;5.8;6.6;6.4;0
1933;8814;20250527;7.6;7.7;8.1;7.4;0
1934;30650;20240617;7.5;7.8;8.0;6.4;0
1935;18056;20250121;8.3;7.9;8.5;9.3;1
1936;5827;20240902;8.0;8.0;7.8;7.5;0
1937;18457;20241224;6.4;6.9;7.8;5.2;1
1938;8276;20250310;9.9;9.6;9.9;10.0;0
1939;16732;20241204;7.3;7.6;7.5;7.5;0
1940;613;20241203;8.5;7.8;8.6;7.9;0
1941;15024;20250715;10.0;9.5;10.0;10.0;0
1942;20878;20250622;7.1;7.1;7.1;6.0;0
1943;20712;20250825;8.1;7.6;8.4;9.6;0
1944;7063;20250128;7.1;7.1;7.3;5.6;1
1945;29912;20240606;6.3;6.0;6.9;6.8;0
1946;6191;20241005;7.0;7.1;6.9;6.6;0
1947;15190;20241013;7.5;8.0;7.2;6.7;1
1948;31881;20250207;8.4;8.2;8.8;8.9;0
1949;8159;20260105;6.7;7.1;7.3;7.0;1
1950;25187;20250712;6.9;7.5;8.5;8.1;1
1951;1360;20240606;9.3;9.4;9.1;9.3;0
1952;23852;20240530;8.4;8.2;8.1;8.3;0
1953;16019;20250713;7.2;7.0;7.8;6.1;0
1954;12444;20241205;7.2;7.3;7.1;8.3;0
1955;26373;20251227;7.5;8.4;8.7;6.4;1
1956;23513;20250510;7.3;7.3;7.0;7.4;1
1957;14927;20250114;8.5;8.7;9.5;7.9;1
1958;23262;20260113;8.0;9.2;7.8;8.8;0
1959;12085;20240224;8.5;7.6;8.4;7.8;1
1960;14272;20250530;8.0;9.1;8.4;8.6;0
1961;3527;20241014;6.6;5.2;6.7;5.8;0
1962;27329;20251221;6.1;5.0;6.7;5.0;1
1963;5945;20241217;7.3;8.4;7.5;7.1;0
1964;12796;20250814;7.2;7.4;7.2;7.0;1
1965;1215;20241201;9.2;8.5;8.8;9.9;1
1966;8181;20250524;7.4;7.3;8.5;6.0;0
1967;4241;20250504;8.9;8.9;9.3;8.4;0
1968;13102;20250705;6.9;8.1;6.6;6.1;0
1969;1759;20240623;6.8;6.2;7.0;7.9;0
1970;20185;20241011;7.5;7.4;8.0;6.8;1
1971;15693;20241019;7.7;7.1;7.3;8.2;0
1972;8823;20250916;7.7;8.5;7.5;8.4;0
1973;26297;20250807;7.7;8.1;8.9;8.9;0
1974;3177;20251029;6.9;7.0;7.7;5.9;1
1975;31445;20240726;9.0;8.0;8.4;9.2;0
1976;29982;20240227;9.3;9.0;9.1;9.2;0
1977;20186;20250130;8.0;7.3;7.8;7.9;1
1978;13411;20250526;6.9;6.9;7.3;6.6;0
1979;14724;20250828;8.8;8.5;8.9;8.8;0
1980;1259;20250423;10.0;10.0;10.0;10.0;1
1981;21148;20250828;7.9;7.8;8.3;7.0;0
1982;13470;20241225;7.1;7.4;7.4;7.7;0
1983;25307;20250617;8.6;7.6;8.5;8.0;0
1984;275;20250727;6.8;6.2;6.6;5.4;1
1985;30303;20250923;8.8;8.3;8.6;8.2;0
1986;31432;20240710;7.5;7.9;7.5;7.2;1
1987;6735;20240325;7.1;7.2;7.7;6.0;0
1988;10302;20250115;7.0;6.0;7.1;7.7;1
1989;12606;20240410;8.1;8.6;8.9;7.0;1
1990;29761;20251011;7.5;7.9;6.7;7.2;0
1991;9373;20240630;8.7;8.0;8.5;8.2;1
1992;2735;20240421;9.4;8.9;10.0;9.3;0
1993;23384;20250119;8.2;9.1;8.5;8.0;1
1994;26854;20241203;6.9;7.7;7.3;6.4;0
1995;30626;20251202;9.8;10.0;10.0;9.7;0
1996;15839;20250817;8.9;8.0;8.6;7.9;1
1997;24370;20240606;8.6;8.5;8.7;8.2;1
1998;4605;20240616;8.4;7.1;9.0;8.5;0
1999;14405;20240411;8.3;8.1;8.9;8.3;0
2000;10505;20241114;7.3;8.1;7.1;6.5;0
2001;23249;20240719;10.0;10.0;10.0;10.0;1
2002;21151;20240929;6.4;6.4;6.7;5.8;0
2003;4523;20250629;9.4;9.0;10.0;8.5;0
2004;14228;20240410;7.3;7.0;8.0;7.8;1
2005;29524;20250408;8.4;9.3;9.3;7.6;0
2006;25954;20250420;9.2;9.5;9.0;9.8;0
2007;14930;20240608;8.5;8.3;9.2;8.7;1
2008;3581;20250628;6.6;5.5;6.6;4.8;0
2009;26829;20240526;7.7;7.5;8.4;7.8;0
2010;19012;20241008;7.3;7.3;7.7;7.1;0
2011;8570;20250415;7.4;6.8;7.5;7.6;1
2012;12587;20251101;7.7;7.9;7.7;6.7;0
2013;831;20241229;8.8;8.3;8.1;8.4;0
2014;16546;20250825;8.0;7.2;8.1;7.8;1
2015;28912;20240427;8.4;8.4;8.1;7.0;0
2016;283;20251125;7.8;7.6;7.6;7.5;0
2017;15874;20240526;7.4;7.2;8.0;7.7;0
2018;23241;20251003;6.8;7.4;6.8;6.1;0
2019;5676;20250531;7.3;7.6;7.4;7.4;0
2020;9946;20241126;6.6;5.1;6.3;7.4;0
2021;6228;20250506;10.0;9.8;10.0;10.0;0
2022;31029;20240616;8.1;8.7;8.3;8.7;0
2023;10854;20240914;7.5;7.8;7.4;8.0;0
2024;23768;20241228;8.2;8.6;8.6;8.5;0
2025;31315;20251226;8.2;8.3;9.1;7.3;0
2026;3959;20241226;7.1;8.7;6.6;7.3;1
2027;28696;20250202;8.0;8.5;7.5;8.2;0
2028;10739;20251001;7.3;7.3;8.0;6.5;0
2029;15261;20250801;7.5;7.5;6.5;7.2;0
2030;8560;20250720;8.2;8.1;8.4;7.1;1
2031;9907;20250304;6.2;7.2;6.5;6.1;0
2032;16753;20250823;8.6;8.5;9.6;8.0;0
2033;20802;20240630;7.0;7.8;7.9;7.4;0
2034;18157;20250404;9.1;9.5;10.0;7.8;0
2035;23253;20240221;8.2;8.2;8.0;7.5;0
2036;21629;20250416;7.5;8.5;8.0;7.0;0
2037;18477;20251011;7.4;8.0;7.2;7.6;0
2038;18982;20240805;6.8;6.7;7.3;6.3;0
2039;21967;20251018;6.8;6.7;6.7;6.9;0
2040;2540;20251008;7.1;7.3;7.4;6.2;0
2041;9826;20251030;6.8;7.1;6.8;6.8;1
2042;13668;20240712;8.7;9.7;8.7;9.6;0
2043;22621;20250822;9.3;8.4;9.2;9.5;1
2044;25091;20240819;9.1;8.0;10.0;10.0;0
2045;31847;20240510;8.5;7.5;9.5;9.4;1
2046;20434;20241022;7.5;7.2;7.2;6.7;1
2047;11839;20250609;10.0;10.0;10.0;9.9;0
2048;18648;20250521;7.2;6.9;8.6;7.4;0
2049;29479;20240226;9.2;8.2;9.4;8.7;0
2050;29179;20250717;6.0;5.0;5.8;4.9;0
2051;19569;20240405;8.5;10.0;8.6;7.2;1
2052;8526;20241110;7.5;7.8;8.0;7.4;1
2053;11392;20240817;8.8;9.1;9.7;7.1;1
2054;23093;20241215;7.4;8.1;7.2;6.6;0
2055;2570;20240912;8.4;8.4;8.7;8.5;0
2056;15492;20250401;7.8;7.4;8.6;7.8;0
2057;22852;20250702;9.2;8.7;9.4;10.0;0
2058;14203;20250203;7.0;7.1;7.9;7.0;0
2059;18795;20240815;6.7;6.6;7.3;6.3;1
2060;23171;20250704;8.9;9.3;8.9;10.0;1
2061;176;20241107;6.1;7.1;6.5;5.6;0
2062;12768;20251105;8.4;8.9;8.6;8.8;1
2063;13511;20240907;6.5;7.1;5.7;6.6;1
2064;5780;20250204;7.8;8.3;8.3;8.2;1
2065;12966;20250329;7.8;7.9;8.4;6.2;0
2066;17120;20240420;6.5;6.3;6.8;7.4;1
2067;26292;20250607;7.6;8.2;7.9;6.2;0
2068;24774;20251125;7.9;8.0;8.0;7.3;0
2069;29805;20240927;8.5;7.9;8.4;9.8;0
2070;190;20251208;9.3;9.5;9.7;9.0;0
2071;7596;20240809;7.9;8.3;8.1;8.6;0
2072;28795;20250329;8.8;8.8;8.9;9.4;0
2073;31093;20250729;7.3;7.2;7.4;8.0;1
2074;30612;20241019;8.0;8.5;8.0;8.4;1
2075;9506;20250425;7.0;6.7;6.3;7.0;0
2076;9566;20240714;6.4;6.8;6.8;6.2;0
2077;7105;20250916;5.6;5.1;6.8;6.6;0
2078;24527;20250716;5.7;5.5;6.4;4.8;1
2079;2675;20250615;7.7;6.9;8.6;8.6;0
2080;19031;20240911;7.4;8.7;5.5;7.8;0
2081;22163;20240825;6.3;5.9;6.1;5.4;0
2082;31625;20240508;9.1;8.5;9.0;8.3;0
2083;10366;20250206;8.3;9.0;8.6;8.6;0
2084;1037;20240311;7.4;6.9;8.4;8.5;0
2085;478;20251117;8.8;9.5;8.5;9.0;1
2086;8341;20240522;6.1;5.3;6.8;5.4;1
2087;14196;20250805;8.8;9.2;8.5;7.6;0
2088;10874;20240416;8.3;8.3;8.4;8.8;0
2089;8332;20250319;7.4;5.6;8.3;5.9;0
2090;19697;20240909;7.1;6.8;8.0;7.7;1
2091;4729;20240907;7.2;6.9;7.7;8.1;0
2092;13167;20241120;7.8;7.2;7.8;8.3;1
2093;9488;20250529;7.7;7.9;7.4;7.4;0
2094;13331;20240906;7.5;7.4;8.2;7.8;1
2095;121;20251009;7.7;7.6;8.4;7.4;1
2096;17148;20241108;6.4;6.3;7.0;6.8;1
2097;9742;20240813;7.7;7.7;7.5;8.4;0
2098;16418;20241007;7.2;6.1;7.8;7.7;0
2099;11904;20240629;7.2;6.5;7.3;8.1;0
2100;23220;20241111;10.0;10.0;10.0;10.0;1
2101;17310;20250111;6.6;6.2;7.0;7.3;0
2102;30593;20240209;8.1;7.3;8.5;8.4;1
2103;22260;20251120;8.4;8.4;8.8;7.3;0
2104;20825;20251013;8.0;7.6;7.8;7.6;1
2105;11753;20250728;6.7;5.8;6.1;8.3;0
2106;15759;20240827;6.7;6.5;7.0;6.8;0
2107;25350;20251201;8.1;8.5;8.3;9.5;1
2108;10133;20250305;7.8;7.3;8.0;7.7;1
2109;27488;20241202;5.8;5.4;5.7;5.7;0
2110;25972;20251224;6.6;6.9;6.6;6.6;0
2111;2659;20240602;9.3;10.0;9.8;9.0;0
2112;15430;20250401;6.6;6.2;6.7;7.6;0
2113;13397;20241220;7.1;6.5;7.3;8.6;0
2114;25116;20240428;6.2;5.8;6.0;5.9;0
2115;8042;20250915;7.3;7.6;6.7;7.5;0
2116;14398;20240421;7.2;5.8;7.0;7.1;0
2117;25281;20241115;8.4;8.6;8.5;7.9;1
2118;18389;20240916;7.3;7.5;6.6;7.1;0
2119;4857;20250330;6.3;6.0;5.8;6.3;0
2120;4068;20240412;7.9;8.2;8.1;8.2;0
2121;894;20251109;7.8;8.5;7.6;7.3;0
2122;13655;20241007;7.3;6.8;7.7;8.2;0
2123;10736;20241117;7.8;8.3;7.8;7.2;0
2124;25444;20251015;8.0;7.7;8.4;8.7;0
2125;15442;20250107;7.8;8.8;8.3;8.4;0
2126;156;20240615;9.6;10.0;9.7;10.0;1
2127;4431;20240405;9.7;9.1;10.0;9.1;0
2128;18507;20240729;7.3;7.7;6.3;7.5;0
2129;14465;20250505;6.6;7.0;5.9;6.5;0
2130;14511;20250308;7.9;7.1;7.6;7.8;0
2131;15574;20241024;7.6;8.5;7.9;8.1;0
2132;17675;20250122;7.9;7.1;6.9;8.3;0
2133;11460;20251208;6.1;5.7;6.5;6.4;1
2134;31165;20240924;6.8;6.5;7.7;6.7;0
2135;9116;20240403;9.3;9.9;9.6;9.4;0
2136;18678;20250221;7.3;8.1;7.3;8.1;0
2137;15348;20250927;7.8;8.6;7.7;7.5;0
2138;2342;20241006;7.3;7.9;6.4;8.0;0
2139;21190;20250925;8.6;9.2;9.6;6.7;1
