hotel_id,data_id,tipo_quarto,quartos_vendidos,adr_estimado,receita_diarias
1,20250421,Suite,6,643.87,3863.22
1,20250422,Suite,4,834.59,3338.37
1,20250423,Suite,6,646.02,3876.15
1,20250424,Suite,6,546.75,3280.48
1,20250425,Suite,7,791.62,5541.36
1,20250426,Suite,8,915.59,7324.72
1,20250427,Suite,6,569.93,3419.56
1,20250428,Suite,6,638.51,3831.08
1,20250429,Suite,6,595.54,3573.27
1,20250430,Suite,7,657.45,4602.14
1,20250501,Suite,6,749.79,4498.76
1,20250502,Suite,6,710.27,4261.62
1,20250503,Suite,7,773.14,5411.99
1,20250504,Suite,6,754.36,4526.17
1,20250505,Suite,6,757.99,4547.95
1,20250506,Suite,5,722.07,3610.33
1,20250507,Suite,6,721.31,4327.84
1,20250508,Suite,6,701.85,4211.12
1,20250509,Suite,4,1023.37,4093.49
1,20250510,Suite,7,764.11,5348.79
1,20250511,Suite,7,737.76,5164.35
1,20250512,Suite,5,604.55,3022.75
1,20250513,Suite,7,700.8,4905.59
1,20250514,Suite,6,685.59,4113.55
1,20250515,Suite,6,633.58,3801.48
1,20250516,Suite,5,644.3,3221.5
1,20250517,Suite,7,781.03,5467.22
1,20250518,Suite,6,750.53,4503.17
1,20250519,Suite,5,696.9,3484.51
1,20250520,Suite,7,653.56,4574.93
1,20250521,Suite,7,838.34,5868.36
1,20250522,Suite,5,656.32,3281.6
1,20250523,Suite,5,702.63,3513.16
1,20250524,Suite,7,635.83,4450.78
1,20250525,Suite,7,749.09,5243.61
1,20250526,Suite,7,735.26,5146.81
1,20250527,Suite,5,736.86,3684.28
1,20250528,Suite,5,663.14,3315.7
1,20250529,Suite,6,623.87,3743.19
1,20250530,Suite,5,805.86,4029.3
1,20250531,Suite,7,782.16,5475.14
1,20250601,Suite,6,861.85,5171.11
1,20250602,Suite,6,575.38,3452.26
1,20250603,Suite,4,675.38,2701.51
1,20250604,Suite,6,713.24,4279.43
1,20250605,Suite,6,800.17,4800.99
1,20250606,Suite,6,767.75,4606.52
1,20250607,Suite,5,472.24,2361.21
1,20250608,Suite,5,668.02,3340.08
1,20250609,Suite,4,690.65,2762.59
1,20250610,Suite,6,702.51,4215.03
1,20250611,Suite,5,668.18,3340.9
1,20250612,Suite,6,775.79,4654.72
1,20250613,Suite,6,652.71,3916.27
1,20250614,Suite,8,719.94,5759.5
1,20250615,Suite,8,616.32,4930.59
1,20250616,Suite,8,754.37,6034.94
1,20250617,Suite,5,573.89,2869.47
1,20250618,Suite,5,527.06,2635.28
1,20250619,Suite,6,657.75,3946.52
1,20250620,Suite,4,725.81,2903.23
1,20250621,Suite,7,698.54,4889.81
1,20250622,Suite,7,817.44,5722.11
1,20250623,Suite,6,686.4,4118.38
1,20250624,Suite,7,709.0,4963.03
1,20250625,Suite,6,388.5,2331.01
1,20250626,Suite,6,651.9,3911.39
1,20250627,Suite,6,623.98,3743.88
1,20250628,Suite,7,717.2,5020.41
1,20250629,Suite,4,772.75,3090.98
1,20250630,Suite,5,774.57,3872.87
1,20250701,Suite,9,859.88,7738.9
1,20250702,Suite,6,736.99,4421.95
1,20250703,Suite,7,904.63,6332.4
1,20250704,Suite,4,898.68,3594.73
1,20250705,Suite,7,936.82,6557.72
1,20250706,Suite,9,863.61,7772.49
1,20250707,Suite,7,848.16,5937.14
1,20250708,Suite,7,951.11,6657.78
1,20250709,Suite,8,791.42,6331.32
1,20250710,Suite,7,943.39,6603.74
1,20250711,Suite,7,964.88,6754.19
1,20250712,Suite,9,1029.77,9267.91
1,20250713,Suite,9,847.38,7626.44
1,20250714,Suite,8,843.2,6745.63
1,20250715,Suite,9,898.42,8085.8
1,20250716,Suite,8,601.1,4808.81
1,20250717,Suite,5,450.58,2252.91
1,20250718,Suite,4,934.79,3739.16
1,20250719,Suite,7,874.31,6120.19
1,20250720,Suite,9,889.65,8006.84
1,20250721,Suite,6,579.97,3479.82
1,20250722,Suite,7,615.11,4305.78
1,20250723,Suite,7,974.24,6819.7
1,20250724,Suite,6,689.03,4134.15
1,20250725,Suite,8,895.02,7160.12
1,20250726,Suite,9,816.41,7347.66
1,20250727,Suite,8,888.42,7107.33
1,20250728,Suite,7,779.18,5454.27
1,20250729,Suite,7,932.2,6525.39
1,20250730,Suite,6,830.97,4985.79
1,20250731,Suite,7,859.93,6019.52
1,20250801,Suite,6,678.42,4070.5
1,20250802,Suite,8,789.96,6319.71
1,20250803,Suite,8,1030.45,8243.61
1,20250804,Suite,4,626.54,2506.17
1,20250805,Suite,6,627.6,3765.59
1,20250806,Suite,6,748.21,4489.25
1,20250807,Suite,5,559.69,2798.43
1,20250808,Suite,6,555.67,3334.04
1,20250809,Suite,4,629.75,2519.0
1,20250810,Suite,6,923.55,5541.3
1,20250811,Suite,6,744.76,4468.58
1,20250812,Suite,7,655.87,4591.08
1,20250813,Suite,4,556.86,2227.45
1,20250814,Suite,6,708.14,4248.87
1,20250815,Suite,5,835.27,4176.37
1,20250816,Suite,6,857.84,5147.07
1,20250817,Suite,7,589.67,4127.7
1,20250818,Suite,5,783.26,3916.29
1,20250819,Suite,5,623.94,3119.7
1,20250820,Suite,6,556.41,3338.46
1,20250821,Suite,7,582.26,4075.82
1,20250822,Suite,6,629.82,3778.9
1,20250823,Suite,6,601.26,3607.57
1,20250824,Suite,6,772.4,4634.42
1,20250825,Suite,8,650.24,5201.89
1,20250826,Suite,5,652.5,3262.49
1,20250827,Suite,6,742.39,4454.32
1,20250828,Suite,6,588.28,3529.67
1,20250829,Suite,4,571.62,2286.5
1,20250830,Suite,5,840.88,4204.4
1,20250831,Suite,7,734.65,5142.57
1,20250901,Suite,6,962.87,5777.19
1,20250902,Suite,5,591.72,2958.62
1,20250903,Suite,5,715.58,3577.92
1,20250904,Suite,6,757.48,4544.87
1,20250905,Suite,6,679.84,4079.01
1,20250906,Suite,6,699.27,4195.63
1,20250907,Suite,6,765.07,4590.44
1,20250908,Suite,5,729.44,3647.2
1,20250909,Suite,4,658.25,2633.01
1,20250910,Suite,5,746.2,3730.98
1,20250911,Suite,5,567.99,2839.97
1,20250912,Suite,4,593.05,2372.18
1,20250913,Suite,6,665.33,3991.98
1,20250914,Suite,6,1006.85,6041.09
1,20250915,Suite,5,798.75,3993.76
1,20250916,Suite,5,662.42,3312.1
1,20250917,Suite,8,852.15,6817.18
1,20250918,Suite,4,601.88,2407.51
1,20250919,Suite,4,663.8,2655.19
1,20250920,Suite,7,790.04,5530.29
1,20250921,Suite,7,804.96,5634.71
1,20250922,Suite,7,717.55,5022.87
1,20250923,Suite,6,764.19,4585.14
1,20250924,Suite,7,678.64,4750.45
1,20250925,Suite,5,607.43,3037.16
1,20250926,Suite,6,730.34,4382.02
1,20250927,Suite,7,830.86,5816.05
1,20250928,Suite,7,786.59,5506.12
1,20250929,Suite,5,564.58,2822.9
1,20250930,Suite,7,604.19,4229.35
1,20251001,Suite,5,693.71,3468.57
1,20251002,Suite,6,530.27,3181.6
1,20251003,Suite,5,649.0,3244.99
1,20251004,Suite,7,733.51,5134.6
1,20251005,Suite,7,866.5,6065.49
1,20251006,Suite,7,702.86,4920.04
1,20251007,Suite,6,735.93,4415.56
1,20251008,Suite,5,680.43,3402.17
1,20251009,Suite,6,710.08,4260.48
1,20251010,Suite,6,689.31,4135.84
1,20251011,Suite,5,680.42,3402.1
1,20251012,Suite,7,739.56,5176.94
1,20251013,Suite,6,755.16,4530.93
1,20251014,Suite,6,744.01,4464.05
1,20251015,Suite,5,608.75,3043.77
1,20251016,Suite,4,683.13,2732.51
1,20251017,Suite,5,674.32,3371.62
1,20251018,Suite,6,734.25,4405.52
1,20251019,Suite,7,702.1,4914.67
1,20251020,Suite,4,658.3,2633.2
1,20251021,Suite,6,530.62,3183.69
1,20251022,Suite,6,725.56,4353.36
1,20251023,Suite,5,882.41,4412.07
1,20251024,Suite,5,664.41,3322.04
1,20251025,Suite,6,697.68,4186.06
1,20251026,Suite,6,767.5,4604.98
1,20251027,Suite,5,769.37,3846.87
1,20251028,Suite,6,787.11,4722.68
1,20251029,Suite,6,783.39,4700.35
1,20251030,Suite,4,637.25,2549.0
1,20251031,Suite,3,701.81,2105.42
1,20251101,Suite,7,864.09,6048.6
1,20251102,Suite,7,794.48,5561.38
1,20251103,Suite,4,632.66,2530.64
1,20251104,Suite,5,731.86,3659.28
1,20251105,Suite,5,575.46,2877.28
1,20251106,Suite,5,615.13,3075.66
1,20251107,Suite,5,746.45,3732.24
1,20251108,Suite,7,594.93,4164.54
1,20251109,Suite,6,796.51,4779.09
1,20251110,Suite,6,695.37,4172.2
1,20251111,Suite,6,549.18,3295.1
1,20251112,Suite,4,602.34,2409.35
1,20251113,Suite,4,786.01,3144.05
1,20251114,Suite,4,702.3,2809.18
1,20251115,Suite,6,580.93,3485.56
1,20251116,Suite,7,751.45,5260.16
1,20251117,Suite,4,682.12,2728.49
1,20251118,Suite,5,689.46,3447.32
1,20251119,Suite,6,707.19,4243.12
1,20251120,Suite,7,716.45,5015.18
1,20251121,Suite,6,581.5,3488.97
1,20251122,Suite,6,988.24,5929.43
1,20251123,Suite,5,683.02,3415.09
1,20251124,Suite,7,678.65,4750.58
1,20251125,Suite,6,754.31,4525.86
1,20251126,Suite,7,762.3,5336.07
1,20251127,Suite,5,640.84,3204.19
1,20251128,Suite,7,939.81,6578.67
1,20251129,Suite,6,773.27,4639.61
1,20251130,Suite,4,747.13,2988.52
1,20251201,Suite,7,806.05,5642.36
1,20251202,Suite,5,726.84,3634.22
1,20251203,Suite,7,631.86,4423.01
1,20251204,Suite,6,905.86,5435.13
1,20251205,Suite,8,704.42,5635.36
1,20251206,Suite,9,1169.37,10524.36
1,20251207,Suite,8,975.84,7806.71
1,20251208,Suite,8,1043.0,8344.02
1,20251209,Suite,5,789.39,3946.95
1,20251210,Suite,8,724.94,5799.55
1,20251211,Suite,7,793.06,5551.41
1,20251212,Suite,7,676.47,4735.29
1,20251213,Suite,8,970.36,7762.85
1,20251214,Suite,7,1115.41,7807.89
1,20251215,Suite,7,996.37,6974.59
1,20251216,Suite,9,952.89,8575.97
1,20251217,Suite,7,752.21,5265.48
1,20251218,Suite,8,862.96,6903.7
1,20251219,Suite,8,841.17,6729.35
1,20251220,Suite,8,813.91,6511.26
1,20251221,Suite,10,791.69,7916.86
1,20251222,Suite,6,751.04,4506.23
1,20251223,Suite,8,801.42,6411.39
1,20251224,Suite,7,775.55,5428.88
1,20251225,Suite,7,628.55,4399.84
1,20251226,Suite,8,839.82,6718.58
1,20251227,Suite,8,791.97,6335.77
1,20251228,Suite,7,795.29,5567.04
1,20251229,Suite,6,827.59,4965.53
1,20251230,Suite,9,822.3,7400.69
1,20251231,Suite,8,786.65,6293.23
1,20240101,Familia,15,529.87,7948.06
1,20240102,Familia,15,612.3,9184.45
1,20240103,Familia,14,844.58,11824.06
1,20240104,Familia,11,720.24,7922.69
1,20240105,Familia,11,607.03,6677.33
1,20240106,Familia,12,731.86,8782.31
1,20240107,Familia,13,646.17,8400.16
1,20240108,Familia,13,574.58,7469.5
1,20240109,Familia,13,610.38,7934.93
1,20240110,Familia,10,634.34,6343.45
1,20240111,Familia,13,571.02,7423.22
1,20240112,Familia,10,600.36,6003.62
1,20240113,Familia,13,601.85,7824.11
1,20240114,Familia,13,790.51,10276.59
1,20240115,Familia,11,523.76,5761.38
1,20240116,Familia,13,737.76,9590.86
1,20240117,Familia,12,508.59,6103.13
1,20240118,Familia,11,595.99,6555.91
1,20240119,Familia,10,601.88,6018.83
1,20240120,Familia,15,670.28,10054.23
1,20240121,Familia,13,610.55,7937.14
1,20240122,Familia,13,696.15,9049.96
1,20240123,Familia,13,635.98,8267.68
1,20240124,Familia,11,656.22,7218.4
1,20240125,Familia,13,711.5,9249.52
1,20240126,Familia,14,662.16,9270.23
1,20240127,Familia,15,715.23,10728.46
1,20240128,Familia,13,809.91,10528.78
1,20240129,Familia,11,564.87,6213.56
1,20240130,Familia,12,533.33,6399.99
1,20240131,Familia,13,517.71,6730.28
1,20240201,Familia,16,742.09,11873.4
1,20240202,Familia,13,728.25,9467.22
1,20240203,Familia,14,553.53,7749.38
1,20240204,Familia,11,767.73,8444.99
1,20240205,Familia,11,678.69,7465.59
1,20240206,Familia,13,633.87,8240.34
1,20240207,Familia,13,686.76,8927.94
1,20240208,Familia,12,505.93,6071.12
1,20240209,Familia,11,651.44,7165.83
1,20240210,Familia,10,610.01,6100.05
1,20240211,Familia,14,589.68,8255.54
1,20240212,Familia,14,661.1,9255.35
1,20240213,Familia,13,555.0,7215.0
1,20240214,Familia,10,566.66,5666.65
1,20240215,Familia,12,637.72,7652.62
1,20240216,Familia,10,689.23,6892.33
1,20240217,Familia,14,615.03,8610.44
1,20240218,Familia,14,713.17,9984.44
1,20240219,Familia,13,673.56,8756.25
1,20240220,Familia,11,680.2,7482.2
1,20240221,Familia,11,606.22,6668.37
1,20240222,Familia,11,668.35,7351.83
1,20240223,Familia,12,712.22,8546.68
1,20240224,Familia,13,786.42,10223.43
1,20240225,Familia,15,792.11,11881.69
1,20240226,Familia,12,489.12,5869.4
1,20240227,Familia,12,572.68,6872.19
1,20240228,Familia,11,647.42,7121.63
1,20240229,Familia,8,686.22,5489.72
1,20240301,Familia,9,407.24,3665.17
1,20240302,Familia,13,596.79,7758.24
1,20240303,Familia,10,626.24,6262.42
1,20240304,Familia,9,481.4,4332.57
1,20240305,Familia,11,577.61,6353.7
1,20240306,Familia,11,542.15,5963.64
1,20240307,Familia,11,306.78,3374.53
1,20240308,Familia,10,481.44,4814.42
1,20240309,Familia,12,510.14,6121.71
1,20240310,Familia,10,596.39,5963.91
1,20240311,Familia,10,464.78,4647.83
1,20240312,Familia,8,451.27,3610.16
1,20240313,Familia,9,568.87,5119.81
1,20240314,Familia,10,603.62,6036.24
1,20240315,Familia,10,519.56,5195.6
1,20240316,Familia,10,544.03,5440.25
1,20240317,Familia,12,467.06,5604.68
1,20240318,Familia,8,513.73,4109.83
1,20240319,Familia,9,404.84,3643.52
1,20240320,Familia,9,576.44,5187.94
1,20240321,Familia,11,578.69,6365.55
1,20240322,Familia,12,409.39,4912.63
1,20240323,Familia,12,2155.99,25871.91
1,20240324,Familia,12,555.46,6665.49
1,20240325,Familia,9,349.05,3141.45
1,20240326,Familia,9,558.31,5024.83
1,20240327,Familia,11,463.55,5099.01
1,20240328,Familia,9,504.91,4544.15
1,20240329,Familia,7,542.78,3799.47
1,20240330,Familia,9,541.55,4873.98
1,20240331,Familia,10,488.4,4884.0
1,20240401,Familia,11,503.75,5541.22
1,20240402,Familia,9,566.37,5097.3
1,20240403,Familia,9,606.44,5457.97
1,20240404,Familia,10,3376.79,33767.88
1,20240405,Familia,6,475.49,2852.93
1,20240406,Familia,8,725.38,5803.06
1,20240407,Familia,11,516.26,5678.88
1,20240408,Familia,8,563.47,4507.77
1,20240409,Familia,7,466.41,3264.88
1,20240410,Familia,9,544.13,4897.19
1,20240411,Familia,9,525.16,4726.41
1,20240412,Familia,10,499.02,4990.19
1,20240413,Familia,12,665.73,7988.72
1,20240414,Familia,12,632.4,7588.8
1,20240415,Familia,8,535.51,4284.09
1,20240416,Familia,11,526.44,5790.89
1,20240417,Familia,10,615.7,6157.02
1,20240418,Familia,11,596.26,6558.86
1,20240419,Familia,9,539.66,4856.96
1,20240420,Familia,12,629.13,7549.58
1,20240421,Familia,11,570.7,6277.71
1,20240422,Familia,7,617.62,4323.35
1,20240423,Familia,8,539.84,4318.75
1,20240424,Familia,6,591.99,3551.95
1,20240425,Familia,9,590.57,5315.16
1,20240426,Familia,8,562.65,4501.23
1,20240427,Familia,7,344.7,2412.9
1,20240428,Familia,11,715.95,7875.5
1,20240429,Familia,8,497.85,3982.82
1,20240430,Familia,8,545.54,4364.34
1,20240501,Familia,11,502.8,5530.76
1,20240502,Familia,12,595.56,7146.69
1,20240503,Familia,8,684.72,5477.77
1,20240504,Familia,11,662.58,7288.37
1,20240505,Familia,10,583.97,5839.68
1,20240506,Familia,9,553.92,4985.29
1,20240507,Familia,11,443.65,4880.14
1,20240508,Familia,8,478.98,3831.83
1,20240509,Familia,9,500.26,4502.31
1,20240510,Familia,10,504.45,5044.51
1,20240511,Familia,12,512.64,6151.69
1,20240512,Familia,11,463.79,5101.71
1,20240513,Familia,12,461.81,5541.76
1,20240514,Familia,9,548.08,4932.73
1,20240515,Familia,10,631.44,6314.41
1,20240516,Familia,9,562.76,5064.86
1,20240517,Familia,10,608.5,6084.97
1,20240518,Familia,10,559.54,5595.35
1,20240519,Familia,11,646.91,7115.97
1,20240520,Familia,9,412.07,3708.65
1,20240521,Familia,10,457.17,4571.75
1,20240522,Familia,11,578.49,6363.39
1,20240523,Familia,13,527.95,6863.31
1,20240524,Familia,10,595.44,5954.36
1,20240525,Familia,12,557.81,6693.72
1,20240526,Familia,14,643.56,9009.82
1,20240527,Familia,8,533.91,4271.24
1,20240528,Familia,10,530.24,5302.38
1,20240529,Familia,11,604.83,6653.08
1,20240530,Familia,13,512.67,6664.69
1,20240531,Familia,8,540.53,4324.23
1,20240601,Familia,10,533.46,5334.58
1,20240602,Familia,12,687.67,8252.09
1,20240603,Familia,9,432.86,3895.77
1,20240604,Familia,9,440.73,3966.58
1,20240605,Familia,10,455.67,4556.74
1,20240606,Familia,10,446.87,4468.65
1,20240607,Familia,8,467.77,3742.14
1,20240608,Familia,11,493.95,5433.43
1,20240609,Familia,12,455.33,5463.9
1,20240610,Familia,11,573.61,6309.75
1,20240611,Familia,8,471.91,3775.3
1,20240612,Familia,9,468.41,4215.7
1,20240613,Familia,8,523.96,4191.71
1,20240614,Familia,11,577.33,6350.68
1,20240615,Familia,10,567.73,5677.25
1,20240616,Familia,10,505.85,5058.48
1,20240617,Familia,13,679.55,8834.2
1,20240618,Familia,8,493.69,3949.55
1,20240619,Familia,8,485.05,3880.44
1,20240620,Familia,8,367.81,2942.46
1,20240621,Familia,11,525.39,5779.24
1,20240622,Familia,12,554.84,6658.07
1,20240623,Familia,10,516.03,5160.35
1,20240624,Familia,11,447.56,4923.14
1,20240625,Familia,10,595.22,5952.16
1,20240626,Familia,9,2384.23,21458.1
1,20240627,Familia,11,488.32,5371.56
1,20240628,Familia,13,465.82,6055.65
1,20240629,Familia,10,506.62,5066.23
1,20240630,Familia,13,591.66,7691.63
1,20240701,Familia,16,564.83,9037.21
1,20240702,Familia,13,589.72,7666.4
1,20240703,Familia,12,700.37,8404.4
1,20240704,Familia,12,620.87,7450.4
1,20240705,Familia,12,489.96,5879.49
1,20240706,Familia,12,810.89,9730.68
1,20240707,Familia,11,693.66,7630.21
1,20240708,Familia,13,594.78,7732.11
1,20240709,Familia,15,631.95,9479.28
1,20240710,Familia,12,712.29,8547.49
1,20240711,Familia,11,686.8,7554.84
1,20240712,Familia,11,661.66,7278.22
1,20240713,Familia,13,468.6,6091.81
1,20240714,Familia,13,486.49,6324.33
1,20240715,Familia,12,637.41,7648.97
1,20240716,Familia,13,558.0,7253.96
1,20240717,Familia,10,539.34,5393.38
1,20240718,Familia,9,542.32,4880.9
1,20240719,Familia,11,601.88,6620.67
1,20240720,Familia,13,822.83,10696.73
1,20240721,Familia,15,657.38,9860.65
1,20240722,Familia,14,641.09,8975.26
1,20240723,Familia,13,703.81,9149.5
1,20240724,Familia,11,488.55,5374.06
1,20240725,Familia,14,635.81,8901.28
1,20240726,Familia,12,691.33,8295.97
1,20240727,Familia,13,677.8,8811.38
1,20240728,Familia,15,709.4,10641.0
1,20240729,Familia,14,639.8,8957.23
1,20240730,Familia,12,598.1,7177.19
1,20240731,Familia,12,703.38,8440.51
1,20240801,Familia,10,519.58,5195.82
1,20240802,Familia,12,465.9,5590.85
1,20240803,Familia,12,581.7,6980.36
1,20240804,Familia,11,554.33,6097.63
1,20240805,Familia,10,522.34,5223.44
1,20240806,Familia,10,565.37,5653.69
1,20240807,Familia,7,595.7,4169.92
1,20240808,Familia,11,702.14,7723.54
1,20240809,Familia,11,556.95,6126.44
1,20240810,Familia,9,515.53,4639.73
1,20240811,Familia,11,512.61,5638.75
1,20240812,Familia,9,448.65,4037.85
1,20240813,Familia,9,661.97,5957.77
1,20240814,Familia,7,486.75,3407.23
1,20240815,Familia,7,627.93,4395.51
1,20240816,Familia,8,654.08,5232.66
1,20240817,Familia,13,600.59,7807.73
1,20240818,Familia,10,568.09,5680.86
1,20240819,Familia,12,496.99,5963.91
1,20240820,Familia,8,393.86,3150.9
1,20240821,Familia,13,500.95,6512.4
1,20240822,Familia,7,562.93,3940.52
1,20240823,Familia,9,481.71,4335.42
1,20240824,Familia,13,645.15,8386.94
1,20240825,Familia,13,477.34,6205.36
1,20240826,Familia,10,382.61,3826.05
1,20240827,Familia,10,502.21,5022.05
1,20240828,Familia,11,515.51,5670.63
1,20240829,Familia,10,560.57,5605.7
1,20240830,Familia,11,429.23,4721.54
1,20240831,Familia,11,635.23,6987.49
1,20240901,Familia,9,682.45,6142.07
1,20240902,Familia,9,536.5,4828.5
1,20240903,Familia,8,506.22,4049.74
1,20240904,Familia,9,534.73,4812.61
1,20240905,Familia,9,523.07,4707.63
1,20240906,Familia,8,607.22,4857.73
1,20240907,Familia,8,522.27,4178.15
1,20240908,Familia,8,628.11,5024.9
1,20240909,Familia,11,524.85,5773.35
1,20240910,Familia,11,598.4,6582.44
1,20240911,Familia,8,523.0,4184.04
1,20240912,Familia,8,556.15,4449.19
1,20240913,Familia,11,447.29,4920.16
1,20240914,Familia,11,684.97,7534.7
1,20240915,Familia,12,508.08,6097.01
1,20240916,Familia,13,592.72,7705.38
1,20240917,Familia,8,537.88,4303.04
1,20240918,Familia,8,517.85,4142.77
1,20240919,Familia,13,608.7,7913.07
1,20240920,Familia,8,501.59,4012.71
1,20240921,Familia,9,589.64,5306.75
1,20240922,Familia,11,609.78,6707.61
1,20240923,Familia,7,483.01,3381.06
1,20240924,Familia,10,366.15,3661.52
1,20240925,Familia,10,633.29,6332.95
1,20240926,Familia,8,684.39,5475.14
1,20240927,Familia,8,465.99,3727.89
1,20240928,Familia,12,578.38,6940.57
1,20240929,Familia,8,703.02,5624.19
1,20240930,Familia,8,440.51,3524.08
1,20241001,Familia,10,474.57,4745.69
1,20241002,Familia,11,455.04,5005.46
1,20241003,Familia,10,606.77,6067.73
1,20241004,Familia,9,492.25,4430.26
1,20241005,Familia,11,672.76,7400.32
1,20241006,Familia,10,586.83,5868.28
1,20241007,Familia,9,535.74,4821.64
1,20241008,Familia,9,481.28,4331.51
1,20241009,Familia,8,511.13,4089.03
1,20241010,Familia,10,524.68,5246.84
1,20241011,Familia,11,668.77,7356.45
1,20241012,Familia,10,640.79,6407.88
1,20241013,Familia,10,531.23,5312.34
1,20241014,Familia,11,636.59,7002.47
1,20241015,Familia,9,531.9,4787.09
1,20241016,Familia,9,553.71,4983.4
1,20241017,Familia,9,482.34,4341.1
1,20241018,Familia,7,519.18,3634.29
1,20241019,Familia,14,584.95,8189.34
1,20241020,Familia,10,575.93,5759.33
1,20241021,Familia,10,636.77,6367.68
1,20241022,Familia,8,509.02,4072.14
1,20241023,Familia,9,573.09,5157.82
1,20241024,Familia,13,517.4,6726.16
1,20241025,Familia,10,562.04,5620.38
1,20241026,Familia,12,690.85,8290.25
1,20241027,Familia,11,427.42,4701.65
1,20241028,Familia,8,565.87,4526.93
1,20241029,Familia,11,509.97,5609.68
1,20241030,Familia,8,589.77,4718.13
1,20241031,Familia,11,591.85,6510.34
1,20241101,Familia,10,568.92,5689.23
1,20241102,Familia,13,430.35,5594.5
1,20241103,Familia,12,430.87,5170.49
1,20241104,Familia,12,601.64,7219.68
1,20241105,Familia,9,566.66,5099.98
1,20241106,Familia,9,462.59,4163.35
1,20241107,Familia,11,318.95,3508.42
1,20241108,Familia,7,588.57,4119.98
1,20241109,Familia,10,570.65,5706.5
1,20241110,Familia,10,560.08,5600.84
1,20241111,Familia,8,507.01,4056.1
1,20241112,Familia,14,592.53,8295.45
1,20241113,Familia,10,503.78,5037.85
1,20241114,Familia,9,459.0,4131.0
1,20241115,Familia,11,543.34,5976.72
1,20241116,Familia,13,480.99,6252.9
1,20241117,Familia,12,557.97,6695.67
1,20241118,Familia,9,415.85,3742.64
1,20241119,Familia,10,561.08,5610.76
1,20241120,Familia,11,436.86,4805.51
1,20241121,Familia,11,459.22,5051.42
1,20241122,Familia,8,435.15,3481.2
1,20241123,Familia,11,613.04,6743.42
1,20241124,Familia,8,618.2,4945.6
1,20241125,Familia,8,539.0,4311.99
1,20241126,Familia,8,545.97,4367.78
1,20241127,Familia,10,493.34,4933.36
1,20241128,Familia,10,567.99,5679.88
1,20241129,Familia,10,576.26,5762.62
1,20241130,Familia,10,406.62,4066.2
1,20241201,Familia,13,635.71,8264.29
1,20241202,Familia,10,601.76,6017.62
1,20241203,Familia,12,461.39,5536.74
1,20241204,Familia,13,735.24,9558.18
1,20241205,Familia,11,647.37,7121.09
1,20241206,Familia,11,655.74,7213.18
1,20241207,Familia,12,747.37,8968.39
1,20241208,Familia,12,684.22,8210.66
1,20241209,Familia,10,625.57,6255.73
1,20241210,Familia,11,553.13,6084.38
1,20241211,Familia,14,605.02,8470.31
1,20241212,Familia,11,641.5,7056.45
1,20241213,Familia,13,545.57,7092.43
1,20241214,Familia,13,928.18,12066.35
1,20241215,Familia,13,753.2,9791.64
1,20241216,Familia,13,698.51,9080.57
1,20241217,Familia,13,640.4,8325.14
1,20241218,Familia,11,576.79,6344.71
1,20241219,Familia,12,673.74,8084.91
1,20241220,Familia,14,704.99,9869.87
1,20241221,Familia,14,458.54,6419.62
1,20241222,Familia,15,730.91,10963.66
1,20241223,Familia,11,508.45,5592.97
1,20241224,Familia,12,496.64,5959.72
1,20241225,Familia,12,699.16,8389.88
1,20241226,Familia,11,712.64,7838.99
1,20241227,Familia,12,571.51,6858.12
1,20241228,Familia,13,629.98,8189.74
1,20241229,Familia,11,657.33,7230.62
1,20241230,Familia,10,589.52,5895.16
1,20241231,Familia,9,630.79,5677.08
1,20250101,Familia,13,699.6,9094.86
1,20250102,Familia,10,724.84,7248.38
1,20250103,Familia,13,737.13,9582.68
1,20250104,Familia,13,765.8,9955.38
1,20250105,Familia,12,710.25,8522.97
1,20250106,Familia,12,666.43,7997.14
1,20250107,Familia,11,451.13,4962.44
1,20250108,Familia,10,702.76,7027.64
1,20250109,Familia,14,732.25,10251.45
1,20250110,Familia,13,672.73,8745.48
1,20250111,Familia,13,833.63,10837.17
1,20250112,Familia,12,604.77,7257.21
1,20250113,Familia,11,651.08,7161.93
1,20250114,Familia,10,533.86,5338.62
1,20250115,Familia,14,642.78,8998.96
1,20250116,Familia,10,624.41,6244.11
1,20250117,Familia,12,766.68,9200.13
1,20250118,Familia,13,696.26,9051.33
1,20250119,Familia,14,604.68,8465.47
1,20250120,Familia,12,702.13,8425.61
1,20250121,Familia,15,562.22,8433.25
1,20250122,Familia,14,695.56,9737.9
1,20250123,Familia,13,692.0,8996.03
1,20250124,Familia,12,611.73,7340.79
1,20250125,Familia,12,625.23,7502.82
1,20250126,Familia,13,683.0,8879.0
1,20250127,Familia,10,492.37,4923.67
1,20250128,Familia,12,568.32,6819.79
1,20250129,Familia,14,491.12,6875.64
1,20250130,Familia,10,698.71,6987.06
1,20250131,Familia,11,618.08,6798.89
1,20250201,Familia,15,885.02,13275.33
1,20250202,Familia,13,709.72,9226.32
1,20250203,Familia,11,688.51,7573.59
1,20250204,Familia,12,572.95,6875.38
1,20250205,Familia,12,482.1,5785.2
1,20250206,Familia,11,569.4,6263.37
1,20250207,Familia,13,627.77,8160.95
1,20250208,Familia,11,711.73,7829.08
1,20250209,Familia,13,794.26,10325.38
1,20250210,Familia,12,686.23,8234.72
1,20250211,Familia,14,590.98,8273.66
1,20250212,Familia,12,745.36,8944.35
