reserva_id;data_reserva_id;data_cancelamento_id;motivo_cancelamento_id;checkin_id;checkout_id;hotel_id;hospede_id;canal_id;agencia_id;rate_plan_id;tipo_quarto;status_reserva;adultos;criancas;valor_previsto;desconto;moeda
6223;20240911;;;20240921;20240923;5;11238;2;;3;Superior;No-show;1;2;610.81;0.0;BRL
6224;20240229;;;20240314;20240316;6;880;3;1;1;Standard;Finalizada;1;0;595.34;0.0;BRL
6225;20251019;;;20251026;20251028;2;11369;4;2;3;Familia;Finalizada;2;1;1318.2;0.0;BRL
6226;20240411;20240415.0;1;20240507;20240512;2;1387;2;;3;Standard;Cancelada;2;2;1445.37;178.09;BRL
6227;20251009;;;20251120;20251122;6;3788;4;2;1;Superior;Finalizada;1;1;1061.92;0.0;BRL
6228;20250420;;;20250424;20250503;2;11922;4;2;1;Standard;Finalizada;1;2;2520.21;0.0;BRL
6229;20250715;;;20250723;20250726;1;7989;6;3;4;Superior;Finalizada;1;0;1255.47;0.0;BRL
6230;20250726;;;20250924;20250925;5;10905;3;1;5;Familia;Finalizada;2;1;350.71;0.0;BRL
6231;20250128;;;20250206;20250213;5;64;3;1;1;Familia;Finalizada;2;0;3425.84;0.0;BRL
6232;20240124;;;20240405;20240410;5;10797;2;;5;Superior;Finalizada;1;1;1053.37;0.0;BRL
6233;20240405;;;20240716;20240721;2;7421;5;;1;Deluxe;Finalizada;2;0;2702.29;0.0;BRL
6234;20240916;;;20240918;20240921;3;9464;1;;2;Superior;No-show;2;0;1035.62;0.0;BRL
6235;20250630;;;20250720;20250724;2;8697;1;;2;Deluxe;Finalizada;1;1;2477.46;0.0;BRL
6236;20240624;;;20240625;20240627;3;5953;1;;1;Standard;Finalizada;2;0;688.9;29.03;BRL
6237;20240306;20240311.0;2;20240312;20240318;1;8769;1;;1;Standard;Cancelada;2;0;1886.0;0.0;BRL
6238;20240305;20240316.0;3;20240418;20240422;2;11135;2;;1;Superior;Cancelada;1;0;1721.03;0.0;BRL
6239;20250823;20250825.0;5;20250830;20250902;1;11940;1;;1;Standard;Cancelada;1;1;1021.08;0.0;BRL
6240;20240517;;;20240615;20240620;1;10474;2;;2;Superior;Finalizada;1;0;1517.83;0.0;BRL
6241;20240731;;;20240805;20240807;4;3890;2;;4;Deluxe;Finalizada;2;0;1021.4;0.0;BRL
6242;20241203;20251110.0;2;20251231;20260105;6;11266;3;1;2;Deluxe;Cancelada;2;0;4264.08;0.0;BRL
6243;20240508;;;20240518;20240519;3;621;4;2;4;Standard;Finalizada;2;0;215.15;19.94;BRL
6244;20250306;;;20250405;20250406;1;6943;1;;2;Deluxe;Finalizada;1;1;473.72;0.0;EUR
6245;20250721;;;20250724;20250726;1;4923;4;2;5;Standard;Finalizada;1;0;601.98;0.0;BRL
6246;20251018;;;20251104;20251107;4;255;3;1;5;Standard;Finalizada;1;0;939.89;0.0;USD
6247;20250911;;;20250912;20250915;6;1207;3;1;5;Superior;Finalizada;1;0;1129.04;0.0;BRL
6248;20240406;;;20240407;20240408;3;2165;5;;2;Standard;Finalizada;2;0;240.9;0.0;BRL
6249;20250624;;;20250705;20250707;3;4479;5;;2;Superior;Finalizada;1;0;604.85;97.73;BRL
6250;20241201;;;20241214;20241218;4;11365;6;4;3;Standard;Finalizada;2;2;1646.78;0.0;BRL
6251;20240123;;;20240206;20240209;2;6317;6;3;3;Standard;Finalizada;2;0;903.94;0.0;BRL
6252;20250604;20250608.0;1;20250610;20250619;2;1938;3;1;5;Standard;Cancelada;2;2;3048.48;0.0;BRL
6253;20250706;;;20250714;20250715;1;9799;3;1;2;Standard;Finalizada;2;1;403.94;0.0;BRL
6254;20250801;;;20250805;20250810;3;10334;2;;2;Superior;Finalizada;2;1;1787.96;186.93;BRL
6255;20250624;;;20250704;20250705;4;7345;1;;3;Standard;No-show;1;2;296.47;0.0;BRL
6256;20240725;;;20240728;20240729;1;9972;3;1;1;Standard;Finalizada;2;1;254.22;0.0;BRL
6257;20250801;;;20250827;20250829;1;2068;1;;3;Deluxe;Finalizada;1;1;1131.89;0.0;BRL
6258;20240610;;;20240610;20240612;2;3731;4;2;4;Standard;Finalizada;2;0;629.78;0.0;BRL
6259;20241105;;;20241201;20241207;1;1433;2;;1;Suite;Finalizada;1;0;3802.35;0.0;BRL
6260;20240720;;;20240728;20240730;5;9037;1;;5;Deluxe;Finalizada;1;0;1131.2;0.0;BRL
6261;20250727;;;20250803;20250805;2;1794;1;;1;Deluxe;Finalizada;2;0;1116.09;139.34;BRL
6262;20250223;;;20250309;20250318;6;7166;3;1;4;Superior;Finalizada;1;0;4366.65;0.0;USD
6263;20240719;;;20240808;20240810;1;6139;1;;1;Deluxe;Finalizada;2;1;1002.25;0.0;BRL
6264;20240514;;;20240526;20240528;2;11252;3;1;1;Standard;Finalizada;2;1;731.31;0.0;BRL
6265;20251003;;;20251011;20251012;1;807;1;;5;Familia;Finalizada;1;1;349.39;0.0;BRL
6266;20251102;;;20251118;20251119;5;7877;5;;4;Deluxe;Finalizada;1;1;293.08;0.0;BRL
6267;20240908;20240910.0;1;20240912;20240917;1;9612;3;1;2;Familia;Cancelada;2;1;2936.02;0.0;BRL
6268;20251117;20251127.0;2;20251202;20251216;5;11122;2;;2;Superior;Cancelada;1;0;5324.17;0.0;BRL
6269;20240927;;;20241008;20241010;3;584;3;1;2;Deluxe;Finalizada;2;1;1012.55;0.0;BRL
6270;20250907;;;20251121;20251128;3;7277;1;;2;Standard;Finalizada;1;0;1822.54;0.0;BRL
6271;20240613;;;20240623;20240624;4;2873;1;;1;Superior;Finalizada;2;2;386.4;0.0;BRL
6272;20250116;;;20250121;20250124;6;1401;1;;2;Standard;Finalizada;1;1;1102.07;0.0;BRL
6273;20240221;;;20240331;20240407;3;3771;1;;4;Standard;Finalizada;2;2;1378.46;0.0;BRL
6274;20251212;;;20251224;20251228;5;9736;5;;2;Standard;Finalizada;2;0;1078.63;0.0;BRL
6275;20250424;;;20250430;20250502;5;5266;1;;3;Superior;Finalizada;1;1;660.83;0.0;BRL
6276;20240308;;;20240318;20240319;6;11331;3;1;2;Familia;Finalizada;1;0;655.15;0.0;USD
6277;20240616;;;20240626;20240702;5;11868;1;;3;Familia;Finalizada;1;1;2722.45;301.3;BRL
6278;20240113;20240116.0;2;20240120;20240121;4;11976;6;3;3;Deluxe;Cancelada;1;0;491.58;0.0;BRL
6279;20251119;;;20251206;20251211;2;11740;4;2;2;Standard;Finalizada;2;1;1909.31;171.66;BRL
6280;20251107;;;20251116;20251121;3;10428;3;1;1;Standard;Finalizada;2;0;1135.79;0.0;BRL
6281;20250401;20250413.0;5;20250421;20250424;3;4567;4;2;5;Standard;Cancelada;1;2;576.8;0.0;BRL
6282;20250116;20250117.0;2;20250118;20250123;3;8594;2;;1;Suite;Cancelada;1;2;4155.99;0.0;BRL
6283;20241125;;;20250106;20250107;6;6909;4;2;1;Superior;Finalizada;1;1;589.77;0.0;USD
6284;20250409;;;20250412;20250413;1;3950;3;1;2;Superior;Finalizada;2;0;487.37;0.0;BRL
6285;20251003;20251003.0;4;20251007;20251008;4;6714;4;2;5;Superior;Cancelada;2;2;363.2;19.36;BRL
6286;20240629;;;20240629;20240701;4;338;3;1;2;Familia;No-show;2;1;1230.99;0.0;BRL
6287;20240810;;;20240816;20240818;4;2066;3;1;2;Standard;Finalizada;2;0;662.24;91.04;BRL
6288;20240718;;;20240723;20240730;6;11120;4;2;2;Standard;Finalizada;2;0;3480.78;211.04;BRL
6289;20240328;;;20240401;20240402;2;3486;1;;1;Familia;Finalizada;1;1;604.13;35.04;BRL
6290;20250926;;;20250927;20250929;5;4815;4;2;4;Superior;Finalizada;1;1;603.57;0.0;BRL
6291;20240813;;;20240829;20240830;6;2394;1;;2;Suite;Finalizada;1;1;611.97;92.1;BRL
6292;20240504;;;20240510;20240511;1;6404;3;1;1;Superior;Finalizada;2;0;353.64;0.0;BRL
6293;20250725;;;20250808;20250809;5;8731;1;;5;Standard;Finalizada;2;0;228.94;0.0;BRL
6294;20241124;;;20241224;20241225;6;5405;5;;2;Superior;Finalizada;1;1;461.7;13.6;BRL
6295;20250125;;;20250207;20250310;6;1181;1;;3;Standard;Finalizada;1;2;18956.3;1757.35;BRL
6296;20251223;;;20251231;20260104;6;3082;4;2;5;Standard;Finalizada;2;2;1519.16;143.04;BRL
6297;20250106;;;20250113;20250118;6;6422;2;;2;Superior;Finalizada;1;0;3002.41;0.0;BRL
6298;20250331;;;20250519;20250523;5;5351;6;3;5;Standard;Finalizada;2;0;825.85;22.19;BRL
6299;20240215;20240222.0;5;20240228;20240401;3;4060;3;1;1;Standard;Cancelada;1;0;9799.74;0.0;BRL
6300;20250223;;;20250226;20250227;6;10522;1;;2;Deluxe;No-show;2;1;474.84;0.0;BRL
6301;20240806;;;20241105;20241107;5;3684;4;2;1;Deluxe;Finalizada;1;0;1054.94;0.0;BRL
6302;20240602;;;20240611;20240622;6;6352;2;;4;Deluxe;Finalizada;2;0;8255.52;0.0;BRL
6303;20240512;;;20240602;20240603;1;6001;3;1;3;Deluxe;Finalizada;2;1;561.22;12.57;BRL
6304;20250512;;;20250522;20250531;1;83;2;;1;Suite;Finalizada;1;0;4639.25;0.0;BRL
6305;20240115;;;20240123;20240125;2;4777;6;4;1;Standard;Finalizada;2;1;807.29;0.0;BRL
6306;20250802;;;20250902;20250903;2;3019;1;;4;Deluxe;Finalizada;1;1;582.51;34.4;BRL
6307;20240403;;;20240407;20240424;3;1391;1;;3;Deluxe;Finalizada;2;1;8057.24;1311.6;BRL
6308;20250806;;;20250810;20250816;3;4286;5;;1;Superior;Finalizada;2;1;2650.7;0.0;BRL
6309;20240104;;;20240212;20240213;1;8535;3;1;1;Standard;Finalizada;2;1;380.25;0.0;BRL
6310;20250104;;;20250115;20250116;1;5328;4;2;1;Standard;Finalizada;2;0;430.6;68.54;BRL
6311;20251123;;;20251128;20251129;4;1074;3;1;1;Standard;Finalizada;2;0;241.93;0.0;BRL
6312;20240321;;;20240411;20240415;6;4977;3;1;3;Superior;Finalizada;2;2;1892.55;0.0;BRL
6313;20241121;;;20241202;20241204;1;7065;5;;4;Deluxe;Finalizada;1;0;1322.28;0.0;BRL
6314;20250821;20250828.0;3;20250830;20250901;1;8537;3;1;4;Standard;Cancelada;1;0;705.05;76.34;BRL
6315;20250803;;;20250813;20250814;1;208;3;1;2;Standard;Finalizada;1;0;357.34;0.0;BRL
6316;20240924;;;20241006;20241007;6;5191;3;1;5;Deluxe;Finalizada;1;1;479.85;0.0;BRL
6317;20241021;20241028.0;1;20241102;20241103;6;6184;3;1;2;Standard;Cancelada;1;1;465.83;0.0;BRL
6318;20241102;20241105.0;2;20241108;20241202;2;11031;1;;1;Standard;Cancelada;2;1;7532.66;0.0;BRL
6319;20240120;;;20240417;20240419;5;9309;5;;1;Standard;Finalizada;1;0;306.24;0.0;BRL
6320;20240130;20240130.0;2;20240131;20240201;4;6784;5;;3;Superior;Cancelada;2;2;474.48;0.0;BRL
6321;20240806;;;20240815;20240816;1;4589;1;;1;Standard;Finalizada;2;1;296.38;39.04;BRL
6322;20240330;20240429.0;2;20240603;20240607;6;3374;3;1;1;Standard;Cancelada;2;0;1613.63;0.0;BRL
6323;20251110;;;20251117;20251118;5;5705;3;1;3;Superior;Finalizada;2;0;314.89;0.0;BRL
6324;20250221;;;20250223;20250225;4;2121;1;;3;Superior;Finalizada;1;0;1364.68;0.0;BRL
6325;20250409;;;20250419;20250423;5;2775;2;;4;Superior;Finalizada;2;0;1182.6;37.86;BRL
6326;20240723;;;20240806;20240808;4;3567;4;2;1;Familia;Finalizada;2;0;1174.67;125.73;BRL
6327;20251019;20251108.0;3;20251111;20251112;2;10929;3;1;3;Familia;Cancelada;2;0;585.59;55.83;BRL
6328;20240218;20240301.0;5;20240302;20240303;2;5089;4;2;1;Suite;Cancelada;2;1;687.69;56.73;BRL
6329;20240607;;;20240610;20240615;3;11787;3;1;2;Standard;Finalizada;2;1;1255.17;0.0;USD
6330;20250630;;;20250709;20250712;3;10202;4;2;3;Superior;Finalizada;1;0;1199.52;0.0;BRL
6331;20241114;;;20241122;20241125;6;8764;3;1;2;Standard;No-show;1;0;1221.12;186.83;BRL
6332;20250204;20250205.0;2;20250218;20250219;2;5969;1;;1;Standard;Cancelada;1;1;335.32;47.01;BRL
6333;20251014;;;20251020;20251022;1;5814;3;1;2;Suite;Finalizada;1;1;1332.27;0.0;BRL
6334;20240415;;;20240417;20240419;5;3135;5;;4;Suite;Finalizada;2;0;1528.19;0.0;BRL
6335;20240702;;;20240714;20240717;2;6;4;2;1;Superior;Finalizada;1;2;1143.18;0.0;BRL
6336;20240430;;;20240514;20240515;2;3733;1;;2;Standard;Finalizada;1;1;357.15;21.55;BRL
6337;20241213;;;20250126;20250203;3;5073;3;1;1;Superior;Finalizada;2;0;3110.08;339.22;BRL
6338;20240520;;;20240606;20240608;2;7287;1;;4;Standard;Finalizada;1;1;409.89;0.0;BRL
6339;20250818;20260827.0;3;20251231;20260106;6;5195;4;2;1;Superior;Cancelada;1;2;1691.74;0.0;BRL
6340;20240212;;;20240226;20240229;2;371;4;2;4;Standard;Finalizada;1;0;1086.78;0.0;BRL
6341;20250428;;;20250506;20250510;6;5047;6;3;1;Standard;Finalizada;1;2;1221.84;150.28;BRL
6342;20250308;;;20250321;20250323;1;10750;3;1;2;Superior;Finalizada;2;0;719.79;0.0;BRL
6343;20250312;;;20250322;20250325;3;4063;3;1;1;Standard;Finalizada;2;2;993.23;0.0;BRL
6344;20240409;;;20240412;20240414;6;5271;4;2;1;Standard;Finalizada;1;0;665.33;46.37;BRL
6345;20240106;;;20240120;20240123;2;1830;2;;1;Superior;Finalizada;1;0;1221.33;89.4;BRL
6346;20251027;;;20251028;20251101;5;6684;6;4;3;Standard;Finalizada;1;0;790.12;0.0;BRL
6347;20240716;;;20240801;20240803;1;3813;1;;5;Superior;No-show;2;1;870.36;0.0;BRL
6348;20240101;;;20240104;20240105;1;943;6;3;3;Familia;Finalizada;2;0;592.34;0.0;BRL
6349;20250128;;;20250213;20250222;6;1529;5;;2;Deluxe;Finalizada;1;0;6473.29;340.09;BRL
6350;20240110;20240110.0;1;20240113;20240114;1;8351;4;2;1;Superior;Cancelada;2;0;367.01;0.0;BRL
6351;20240720;;;20240722;20240728;5;9236;6;3;5;Superior;Finalizada;1;1;2357.49;0.0;BRL
6352;20240331;;;20240404;20240410;6;2807;4;2;2;Deluxe;Finalizada;2;0;2548.05;0.0;BRL
6353;20251126;;;20251231;20260101;1;11969;4;2;5;Deluxe;Finalizada;2;0;333.58;0.0;BRL
6354;20240405;;;20240415;20240417;3;9401;4;2;1;Standard;Finalizada;2;0;488.7;0.0;BRL
6355;20240116;;;20240129;20240202;1;8680;2;;2;Superior;Finalizada;1;2;1730.82;0.0;BRL
6356;20240728;;;20240805;20240808;1;5802;4;2;1;Standard;Finalizada;2;1;980.99;0.0;BRL
6357;20240305;20240306.0;2;20240311;20240315;4;8136;1;;3;Superior;Cancelada;2;0;1196.67;0.0;BRL
6358;20241203;;;20241205;20241207;5;6763;1;;4;Standard;Finalizada;1;0;628.31;36.16;BRL
6359;20240420;20240426.0;1;20240430;20240507;3;7698;3;1;4;Standard;Cancelada;2;0;2665.41;297.21;BRL
6360;20251023;;;20251103;20251104;1;10187;5;;3;Standard;Finalizada;2;0;188.8;0.0;BRL
6361;20241226;;;20241230;20250102;3;9263;3;1;3;Superior;Finalizada;1;0;998.99;0.0;BRL
6362;20240715;;;20240725;20240726;6;2069;1;;1;Suite;Finalizada;1;0;874.39;0.0;USD
6363;20251219;;;20251231;20260102;6;228;3;1;4;Suite;Finalizada;1;1;1921.85;0.0;BRL
6364;20250503;;;20250509;20250511;4;4037;3;1;1;Superior;Finalizada;2;0;798.94;0.0;BRL
6365;20250817;;;20250823;20250826;3;4345;1;;2;Superior;Finalizada;2;2;753.65;0.0;BRL
6366;20240509;;;20240514;20240516;5;6717;1;;5;Standard;Finalizada;2;0;419.9;12.98;BRL
6367;20250612;20250614.0;5;20250615;20250618;1;3213;1;;1;Deluxe;Cancelada;1;1;1580.95;0.0;BRL
6368;20251127;;;20251231;20260101;3;1290;3;1;1;Standard;Finalizada;1;1;271.16;0.0;BRL
6369;20241102;;;20241202;20241204;4;1414;1;;3;Deluxe;Finalizada;2;0;1114.0;0.0;BRL
6370;20250513;;;20250521;20250522;5;2482;6;3;1;Standard;Finalizada;2;1;198.92;0.0;BRL
6371;20250402;;;20250408;20250410;4;7482;5;;1;Superior;Finalizada;2;1;951.61;75.86;BRL
6372;20250618;20250619.0;2;20250625;20250627;3;6381;4;2;2;Standard;Cancelada;1;1;422.6;0.0;BRL
6373;20240429;;;20240523;20240525;6;2546;4;2;1;Deluxe;Finalizada;1;0;984.18;0.0;BRL
6374;20250725;;;20250804;20250812;4;8292;3;1;2;Superior;Finalizada;1;2;2608.71;0.0;BRL
6375;20241113;;;20241114;20241124;1;8101;5;;1;Deluxe;Finalizada;1;2;4566.31;496.66;BRL
6376;20240619;;;20240710;20240711;6;1976;2;;2;Standard;Finalizada;1;0;468.44;0.0;BRL
6377;20250717;;;20250719;20250722;6;5221;3;1;1;Suite;Finalizada;1;1;3089.15;0.0;BRL
6378;20250630;;;20250804;20250805;3;5504;1;;1;Familia;Finalizada;2;0;529.1;0.0;BRL
6379;20240728;20240802.0;5;20240803;20240804;3;2800;3;1;2;Standard;Cancelada;2;1;246.46;0.0;BRL
6380;20240429;;;20240509;20240511;4;10328;4;2;1;Superior;Finalizada;1;1;451.84;0.0;BRL
6381;20250202;;;20250203;20250303;6;8762;1;;2;Standard;Finalizada;1;2;16161.29;0.0;BRL
6382;20241211;;;20241214;20241215;2;711;3;1;3;Familia;Finalizada;2;1;888.88;0.0;BRL
6383;20250402;;;20250425;20250509;5;1711;3;1;3;Deluxe;Finalizada;1;2;5989.0;0.0;BRL
6384;20240527;;;20240527;20240529;3;3449;1;;4;Standard;Finalizada;2;1;614.89;13.8;EUR
6385;20240226;20240311.0;2;20240320;20240321;3;50;1;;3;Standard;Cancelada;1;1;277.09;0.0;EUR
6386;20250308;;;20250315;20250325;4;16;6;3;5;Suite;Finalizada;2;0;6840.66;0.0;BRL
6387;20241120;;;20250222;20250227;1;8994;2;;1;Standard;Finalizada;2;0;1944.1;0.0;BRL
6388;20240129;;;20240202;20240205;1;6317;5;;5;Superior;Finalizada;2;1;1232.59;108.2;BRL
6389;20250618;;;20250618;20250626;5;100;5;;1;Superior;Finalizada;2;0;3605.98;0.0;BRL
6390;20251030;;;20251103;20251109;5;10659;3;1;2;Deluxe;Finalizada;1;2;2743.01;0.0;BRL
6391;20241211;;;20241215;20241219;4;10275;4;2;5;Superior;Finalizada;2;0;1827.69;220.02;BRL
6392;20240917;;;20240926;20241002;3;6882;4;2;1;Standard;Finalizada;1;0;1890.64;0.0;BRL
6393;20250608;;;20250613;20250614;4;4805;6;3;2;Standard;Finalizada;1;1;362.23;0.0;BRL
6394;20251211;;;20251217;20251219;6;7263;4;2;2;Superior;Finalizada;2;2;807.49;0.0;BRL
6395;20250310;;;20250322;20250329;3;4929;4;2;3;Superior;Finalizada;2;0;2275.78;0.0;BRL
6396;20241020;;;20241104;20241105;1;9037;6;4;1;Deluxe;Finalizada;1;0;588.03;0.0;BRL
6397;20250218;;;20250224;20250225;6;8653;6;4;1;Deluxe;Finalizada;1;2;593.99;0.0;BRL
6398;20241015;;;20241022;20241028;5;3501;2;;5;Deluxe;Finalizada;2;0;2736.71;451.55;BRL
6399;20250331;;;20250416;20250417;4;11869;2;;1;Familia;Finalizada;2;0;508.95;50.83;BRL
6400;20251026;20251104.0;2;20251107;20251109;4;9666;5;;3;Suite;Cancelada;2;0;1202.31;0.0;BRL
6401;20250529;;;20250723;20250727;6;3086;4;2;1;Standard;Finalizada;1;1;2123.0;0.0;BRL
6402;20251221;;;20251230;20251231;6;6262;1;;3;Standard;Finalizada;1;0;390.03;0.0;BRL
6403;20250523;;;20250613;20250615;6;4207;5;;2;Superior;Finalizada;1;2;1298.29;0.0;BRL
6404;20251102;;;20251108;20251115;4;2341;4;2;1;Deluxe;Finalizada;2;1;3174.28;0.0;BRL
6405;20250612;;;20250614;20250615;2;1723;3;1;1;Deluxe;Finalizada;2;1;607.13;0.0;BRL
6406;20241008;;;20241025;20241031;4;2633;3;1;4;Superior;Finalizada;2;1;2065.75;62.72;BRL
6407;20240704;;;20240726;20240727;3;1222;4;2;2;Suite;Finalizada;1;0;711.65;0.0;BRL
6408;20240824;;;20240826;20240829;3;7864;3;1;1;Standard;Finalizada;1;0;672.35;0.0;BRL
6409;20240102;;;20240112;20240115;4;11578;3;1;5;Deluxe;No-show;1;1;1882.78;0.0;BRL
6410;20240331;;;20240410;20240414;4;1564;4;2;5;Deluxe;Finalizada;2;1;1470.92;0.0;BRL
6411;20240924;;;20241017;20241022;3;4512;2;;1;Superior;Finalizada;1;0;1366.15;171.15;BRL
6412;20241016;;;20241029;20241102;3;242;2;;5;Standard;Finalizada;2;0;865.07;97.12;BRL
6413;20240507;;;20240508;20240512;5;1540;2;;4;Superior;Finalizada;2;1;1099.33;0.0;BRL
6414;20240909;;;20240911;20240915;3;11418;2;;2;Familia;Finalizada;1;0;1826.77;0.0;BRL
6415;20250316;20250320.0;2;20250326;20250421;6;6728;2;;1;Standard;Cancelada;1;2;9904.73;1170.98;BRL
6416;20240113;;;20240117;20240125;2;5749;2;;1;Standard;Finalizada;1;0;2695.84;141.2;BRL
6417;20240326;;;20240416;20240422;6;76;2;;1;Familia;Finalizada;2;2;2112.91;0.0;BRL
6418;20241226;;;20250105;20250107;4;6905;6;4;5;Standard;Finalizada;1;0;748.28;30.09;BRL
6419;20250406;20250423.0;5;20250429;20250430;4;8221;1;;2;Familia;Cancelada;1;1;509.13;0.0;BRL
6420;20240723;;;20240724;20240725;4;6013;1;;1;Superior;Finalizada;2;0;454.24;20.07;BRL
6421;20240308;;;20240315;20240317;4;7570;5;;2;Standard;Finalizada;2;1;461.67;0.0;EUR
6422;20250715;;;20250719;20250720;4;9949;1;;1;Standard;Finalizada;2;2;422.99;26.31;BRL
6423;20250203;;;20250223;20250225;3;3717;3;1;2;Superior;Finalizada;1;1;778.21;0.0;BRL
6424;20240716;;;20240805;20240806;1;3082;3;1;2;Standard;Finalizada;2;1;309.73;0.0;BRL
6425;20240318;;;20240323;20240330;5;7459;2;;1;Familia;Finalizada;2;2;3274.05;0.0;BRL
6426;20250320;;;20250324;20250329;2;10196;5;;4;Standard;Finalizada;2;1;1694.91;0.0;BRL
6427;20250122;;;20250208;20250210;4;11101;1;;1;Standard;Finalizada;2;1;760.97;37.53;BRL
6428;20240811;;;20240907;20240908;3;10615;1;;1;Standard;Finalizada;1;0;294.19;32.14;BRL
6429;20251128;;;20251203;20251209;1;5898;1;;1;Standard;Finalizada;1;1;2448.6;0.0;BRL
6430;20240525;;;20240601;20240604;3;4484;3;1;5;Deluxe;Finalizada;2;2;1429.03;0.0;BRL
6431;20250919;20250921.0;3;20250925;20251002;5;4803;3;1;1;Standard;Cancelada;2;0;2050.5;0.0;BRL
6432;20241212;;;20241221;20241222;1;6717;5;;4;Standard;Finalizada;1;0;267.85;0.0;BRL
6433;20240629;;;20240702;20240721;3;2058;1;;2;Superior;Finalizada;1;0;6060.04;0.0;BRL
6434;20250711;;;20250811;20250812;4;9407;1;;4;Superior;Finalizada;1;2;335.06;0.0;BRL
6435;20250321;;;20250508;20250522;3;4918;2;;1;Familia;Finalizada;1;0;5697.66;0.0;EUR
6436;20250716;;;20250717;20250727;2;9166;5;;1;Standard;No-show;1;1;3819.91;0.0;BRL
6437;20241127;;;20241203;20241204;3;6316;2;;1;Standard;Finalizada;2;0;322.14;0.0;BRL
6438;20241002;;;20241003;20241005;1;9120;3;1;2;Standard;Finalizada;1;1;748.26;0.0;BRL
6439;20240506;;;20240509;20240512;4;5329;4;2;5;Deluxe;Finalizada;2;2;1286.36;0.0;BRL
6440;20250701;;;20250713;20250714;5;1672;1;;4;Standard;Finalizada;2;2;194.73;0.0;BRL
6441;20250725;;;20250902;20250904;3;5198;1;;2;Standard;Finalizada;1;1;581.59;0.0;BRL
6442;20250601;;;20250616;20250617;3;5578;4;2;4;Superior;Finalizada;1;0;380.37;0.0;BRL
6443;20240908;;;20240917;20240920;4;25;3;1;4;Superior;Finalizada;2;0;1280.86;0.0;BRL
6444;20251231;;;20251231;20260105;1;6318;2;;1;Deluxe;Finalizada;2;2;2575.52;0.0;BRL
6445;20250208;;;20250219;20250220;6;1651;3;1;2;Superior;Finalizada;2;0;471.14;0.0;BRL
6446;20250721;;;20250830;20250910;5;4451;4;2;2;Standard;Finalizada;2;1;3589.19;644.9;BRL
6447;20250103;;;20250107;20250109;2;8401;5;;2;Standard;Finalizada;2;1;646.47;0.0;BRL
6448;20251208;20251212.0;2;20251214;20251217;6;8662;3;1;1;Superior;Cancelada;2;0;1847.05;0.0;BRL
6449;20250811;;;20250826;20250828;1;11022;3;1;5;Superior;Finalizada;1;1;1028.45;0.0;BRL
6450;20250401;;;20250424;20250425;5;6109;4;2;4;Familia;Finalizada;2;0;459.63;0.0;BRL
6451;20241110;;;20241111;20241118;6;6228;1;;1;Deluxe;Finalizada;2;1;4593.61;0.0;BRL
6452;20251220;20251221.0;4;20251222;20251223;5;4268;6;4;1;Superior;Cancelada;1;2;324.66;0.0;BRL
6453;20241101;;;20241111;20241114;2;6001;2;;1;Suite;Finalizada;1;0;1790.1;0.0;BRL
6454;20240426;;;20240509;20240512;1;4711;4;2;1;Standard;Finalizada;1;0;765.2;129.94;BRL
6455;20251103;;;20251111;20251113;2;2683;6;3;5;Superior;Finalizada;1;1;941.55;0.0;BRL
6456;20251112;;;20251116;20251117;2;10687;3;1;2;Suite;Finalizada;1;0;614.99;56.99;BRL
6457;20241229;;;20250104;20250106;3;2356;5;;4;Superior;Finalizada;2;0;681.4;58.78;USD
6458;20241121;;;20241213;20241216;6;10263;5;;4;Superior;Finalizada;1;2;2025.83;0.0;BRL
6459;20241125;;;20241212;20241216;4;1943;4;2;3;Standard;Finalizada;1;0;1690.91;0.0;BRL
6460;20251227;;;20251231;20260102;3;8833;3;1;1;Standard;Finalizada;1;0;350.5;0.0;BRL
6461;20250413;20250509.0;5;20250513;20250522;6;1787;6;3;1;Superior;Cancelada;2;0;4395.05;0.0;BRL
6462;20250609;;;20250703;20250707;6;946;1;;2;Superior;Finalizada;2;1;2653.45;0.0;BRL
6463;20250816;;;20250819;20250826;5;6176;3;1;4;Deluxe;Finalizada;1;0;4199.39;0.0;BRL
6464;20250124;;;20250201;20250202;4;827;1;;2;Superior;Finalizada;1;0;484.07;38.11;BRL
6465;20241108;;;20241111;20241114;3;11673;3;1;4;Superior;Finalizada;2;0;998.19;75.75;BRL
6466;20250326;;;20250422;20250423;3;11646;1;;2;Familia;Finalizada;1;0;417.55;0.0;BRL
6467;20250620;;;20250810;20250811;3;2498;3;1;1;Deluxe;Finalizada;1;0;476.67;39.48;BRL
6468;20240301;;;20240323;20240325;2;11971;4;2;1;Superior;Finalizada;1;0;790.54;0.0;BRL
6469;20240416;;;20240418;20240420;6;3383;1;;1;Superior;Finalizada;2;0;1144.79;0.0;BRL
6470;20250330;;;20250414;20250423;1;5940;6;4;2;Standard;Finalizada;2;0;2019.28;0.0;BRL
6471;20250105;;;20250112;20250113;6;447;1;;3;Suite;Finalizada;2;1;1037.93;0.0;BRL
6472;20240626;;;20240904;20240905;4;1198;2;;1;Standard;Finalizada;1;2;208.97;0.0;BRL
6473;20251120;20251121.0;2;20251122;20251123;6;4408;4;2;3;Deluxe;Cancelada;1;1;511.44;40.89;BRL
6474;20250517;;;20250523;20250525;4;11889;2;;2;Standard;Finalizada;2;0;713.58;0.0;BRL
